Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Cameroon,CMR,2006,2.0287447914719
Cameroon,CMR,2007,2.93
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5
Cameroon,CMR,2014,16.2148722257524
Cameroon,CMR,2015,20.6801476606263
Canada,CAN,1990,0.360999700586848
Canada,CAN,1991,0.570385926326173
Canada,CAN,1992,0.915981040178909
Canada,CAN,1993,1.18455750906509
Canada,CAN,1994,2.37869385300003
Canada,CAN,1995,4.16352525273622
Canada,CAN,1996,6.76023965049561
Canada,CAN,1997,15.0723573635834
Canada,CAN,1998,24.897400303091
Canada,CAN,1999,36.1864400395459
Canada,CAN,2000,51.3
Canada,CAN,2001,60.2
Canada,CAN,2002,61.5932992681952
Canada,CAN,2003,64.2
Canada,CAN,2004,65.9559634648989
Canada,CAN,2005,71.66
Canada,CAN,2006,72.4
Canada,CAN,2007,73.2
Canada,CAN,2008,76.7
Canada,CAN,2009,80.3
Canada,CAN,2010,80.3
Canada,CAN,2011,83
Canada,CAN,2012,83
Canada,CAN,2013,85.8
Canada,CAN,2014,87.12
Canada,CAN,2015,88.47
Cape Verde,CPV,1990,0
Cape Verde,CPV,1997,0.240967919940818
Cape Verde,CPV,1998,0.472735008391046
Cape Verde,CPV,1999,1.15998246106519
Cape Verde,CPV,2000,1.82244385164396
Cape Verde,CPV,2001,2.68533271272311
Cape Verde,CPV,2002,3.5187571749658
Cape Verde,CPV,2003,4.32488539053715
Cape Verde,CPV,2004,5.31883206957883
Cape Verde,CPV,2005,6.07408710659813
Cape Verde,CPV,2006,6.80891100753313
Cape Verde,CPV,2007,8.28321981953034
Cape Verde,CPV,2008,14
Cape Verde,CPV,2009,21
Cape Verde,CPV,2010,30
Cape Verde,CPV,2011,32
Cape Verde,CPV,2012,34.74
Cape Verde,CPV,2013,37.5
Cape Verde,CPV,2014,40.26
Cape Verde,CPV,2015,43.019626357101
Caribbean small states,,1990,0
Caribbean small states,,1995,0.193912107864252
Caribbean small states,,1996,0.554448785451445
Caribbean small states,,1997,0.90468090311253
Caribbean small states,,1998,1.94387638763563
Caribbean small states,,1999,3.37912319531947
Caribbean small states,,2000,4.94087778359673
Caribbean small states,,2001,8.35771142994932
Caribbean small states,,2002,11.8222968147059
Caribbean small states,,2003,14.9761847217129
Caribbean small states,,2004,16.8911922857347
Caribbean small states,,2005,19.4889586938388
Caribbean small states,,2006,22.3448525652031
Caribbean small states,,2007,24.4938786959772
Caribbean small states,,2008,27.7240474061961
Caribbean small states,,2009,31.9269499652323
Caribbean small states,,2010,35.7431661251675
Caribbean small states,,2011,42.5421839662455
Caribbean small states,,2012,43.1370942656172
Caribbean small states,,2013,46.0331197974763
Caribbean small states,,2014,49.187592802478
Caribbean small states,,2015,51.541868915842
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,3.94896719319563
Cayman Islands,CYM,2005,38.0343830823064
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52
Cayman Islands,CYM,2008,61
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66
Cayman Islands,CYM,2011,69.46594499
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2015,77
Central African Republic,CAF,1990,0
Central African Republic,CAF,1996,0.00584950282150769
Central African Republic,CAF,1997,0.0142708807245497
Central African Republic,CAF,1998,0.02787820125385
Central African Republic,CAF,1999,0.0408942871771328
Central African Republic,CAF,2000,0.0533941742150456
Central African Republic,CAF,2001,0.0785434278394038
Central African Republic,CAF,2002,0.128537116506299
Central African Republic,CAF,2003,0.151563337940017
Central African Republic,CAF,2004,0.223401395464406
Central African Republic,CAF,2005,0.268195609199012
Central African Republic,CAF,2006,0.311159173235716
Central African Republic,CAF,2007,0.375815961044797
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2012,3
Central African Republic,CAF,2013,3.5
Central African Republic,CAF,2014,4.03
Central African Republic,CAF,2015,4.563264351542
Central Europe and the Baltics,,1990,0
Central Europe and the Baltics,,1993,0.148650057920176
Central Europe and the Baltics,,1994,0.38928487031754
Central Europe and the Baltics,,1995,0.62193063788775
Central Europe and the Baltics,,1996,1.06819515310136
Central Europe and the Baltics,,1997,1.79009341512943
Central Europe and the Baltics,,1998,3.51156390206774
Central Europe and the Baltics,,1999,4.95935701730865
Central Europe and the Baltics,,2000,7.0376502070765
Central Europe and the Baltics,,2001,10.2153651273506
Central Europe and the Baltics,,2002,18.1941719150839
Central Europe and the Baltics,,2003,22.5126441012817
Central Europe and the Baltics,,2004,29.1504442319344
Central Europe and the Baltics,,2005,34.6472932177625
Central Europe and the Baltics,,2006,40.6587637475186
Central Europe and the Baltics,,2007,45.1142814939245
Central Europe and the Baltics,,2008,50.48331469867
Central Europe and the Baltics,,2009,54.8702244711506
Central Europe and the Baltics,,2010,58.3501669587243
Central Europe and the Baltics,,2011,58.8573921348573
Central Europe and the Baltics,,2012,61.509548772537
Central Europe and the Baltics,,2013,63.2909720670007
Central Europe and the Baltics,,2014,66.8837738837239
Central Europe and the Baltics,,2015,67.7752840524612
Chad,TCD,1990,0
Chad,TCD,1997,0.000658168309696096
Chad,TCD,1998,0.00426850447657814
Chad,TCD,1999,0.0123217277033717
Chad,TCD,2000,0.03570707628555
Chad,TCD,2001,0.0459341343557353
Chad,TCD,2002,0.166069664674347
Chad,TCD,2003,0.320308555366775
Chad,TCD,2004,0.360920107034467
Chad,TCD,2005,0.399257700084004
Chad,TCD,2006,0.581045764229641
Chad,TCD,2007,0.847224520710968
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.10000000005453
Chad,TCD,2013,2.3
Chad,TCD,2014,2.5
Chad,TCD,2015,2.70000000055
Chile,CHL,1990,0
Chile,CHL,1992,0.0365489381510097
Chile,CHL,1993,0.0717831442696916
Chile,CHL,1994,0.141084506727297
Chile,CHL,1995,0.346980781428478
Chile,CHL,1996,0.683475610172851
Chile,CHL,1997,1.05709249598086
Chile,CHL,1998,1.66232202183041
Chile,CHL,1999,4.103419297232
Chile,CHL,2000,16.6
Chile,CHL,2001,19.1
Chile,CHL,2002,22.1
Chile,CHL,2003,25.4737788864723
Chile,CHL,2004,28.1779101232438
Chile,CHL,2005,31.1753470303684
Chile,CHL,2006,34.4977511736017
Chile,CHL,2007,35.9
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45
Chile,CHL,2011,52.2496072877744
Chile,CHL,2012,55.05
Chile,CHL,2013,58
Chile,CHL,2014,61.11
Chile,CHL,2015,64.289
China,CHN,1990,0
China,CHN,1993,0.000168680270954864
China,CHN,1994,0.0011681145300252
China,CHN,1995,0.00495470950415135
China,CHN,1996,0.0130816917950895
China,CHN,1997,0.0323948609340087
China,CHN,1998,0.168540297316545
China,CHN,1999,0.708187956801324
China,CHN,2000,1.77591320677415
China,CHN,2001,2.63965021485872
China,CHN,2002,4.59570433077551
China,CHN,2003,6.2
China,CHN,2004,7.3
China,CHN,2005,8.52325700269541
China,CHN,2006,10.5231526193851
China,CHN,2007,16
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.3001174855995
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
Colombia,COL,1990,0
Colombia,COL,1994,0.107173945315899
Colombia,COL,1995,0.188046790408001
Colombia,COL,1996,0.330017772736723
Colombia,COL,1997,0.550521023153909
Colombia,COL,1998,1.12622524463277
Colombia,COL,1999,1.69773079358943
Colombia,COL,2000,2.207532992624
Colombia,COL,2001,2.85419997133433
Colombia,COL,2002,4.6
Colombia,COL,2003,7.38892371052557
Colombia,COL,2004,9.1186903029666
Colombia,COL,2005,11.0072638904585
Colombia,COL,2006,15.3416745365682
Colombia,COL,2007,21.8
Colombia,COL,2008,25.6
Colombia,COL,2009,30
Colombia,COL,2010,36.5
Colombia,COL,2011,40.3509157546318
Colombia,COL,2012,48.98
Colombia,COL,2013,51.7
Colombia,COL,2014,52.57
Colombia,COL,2015,55.9049725142924
Comoros,COM,1990,0
Comoros,COM,1997,0
Comoros,COM,1998,0.0378709698187306
Comoros,COM,1999,0.148162964444593
Comoros,COM,2000,0.271740607285909
Comoros,COM,2001,0.443068372538977
Comoros,COM,2002,0.554869674985088
Comoros,COM,2003,0.848189370151537
Comoros,COM,2004,1.32732717785355
Comoros,COM,2005,2
Comoros,COM,2006,2.2
Comoros,COM,2007,2.5
Comoros,COM,2008,3
Comoros,COM,2009,3.5
Comoros,COM,2010,5.1
Comoros,COM,2011,5.5
Comoros,COM,2012,5.97529630842855
Comoros,COM,2013,6.5
Comoros,COM,2014,6.98
Comoros,COM,2015,7.459161385649
Congo,COG,1990,0
Congo,COG,1996,0.00352686039240554
Congo,COG,1997,0.00346910364259352
Congo,COG,1998,0.00341514308595744
Congo,COG,1999,0.0167910491618412
Congo,COG,2000,0.0263547320580279
Congo,COG,2001,0.0322236164306931
Congo,COG,2002,0.157249517243982
Congo,COG,2003,0.460014186837522
Congo,COG,2004,1.07750492958505
Congo,COG,2005,1.46342005950851
Congo,COG,2006,2.00799007938159
Congo,COG,2007,2.75970437370903
Congo,COG,2008,4.28750990276481
Congo,COG,2009,4.5
Congo,COG,2010,5
Congo,COG,2011,5.6
Congo,COG,2012,6.10669502435836
Congo,COG,2013,6.6
Congo,COG,2014,7.11
Congo,COG,2015,7.61597466209
Costa Rica,CRI,1990,0
Costa Rica,CRI,1992,0.00111332539161221
Costa Rica,CRI,1993,0.0815097538496
Costa Rica,CRI,1994,0.279912478734018
Costa Rica,CRI,1995,0.416829206101345
Costa Rica,CRI,1996,0.841057040488486
Costa Rica,CRI,1997,1.64022128772133
Costa Rica,CRI,1998,2.66637869776731
Costa Rica,CRI,1999,3.90432325714263
Costa Rica,CRI,2000,5.80025302331829
Costa Rica,CRI,2001,9.55948213497093
Costa Rica,CRI,2002,19.8948511346293
Costa Rica,CRI,2003,20.3336148143541
Costa Rica,CRI,2004,20.7923067055542
Costa Rica,CRI,2005,22.07
Costa Rica,CRI,2006,25.1
Costa Rica,CRI,2007,28.4
Costa Rica,CRI,2008,32.29
Costa Rica,CRI,2009,34.33
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.2121959961842
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.96
Costa Rica,CRI,2014,53
Costa Rica,CRI,2015,59.7629501371681
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1995,0.000200255606255825
Cote d'Ivoire,CIV,1996,0.00840977984943001
Cote d'Ivoire,CIV,1997,0.0188283612861277
Cote d'Ivoire,CIV,1998,0.060974438600722
Cote d'Ivoire,CIV,1999,0.118685916651984
Cote d'Ivoire,CIV,2000,0.231461670612799
Cote d'Ivoire,CIV,2001,0.395747702246439
Cote d'Ivoire,CIV,2002,0.497929360753307
Cote d'Ivoire,CIV,2003,0.758669629452205
Cote d'Ivoire,CIV,2004,0.849282414747704
Cote d'Ivoire,CIV,2005,1.03923820514001
Cote d'Ivoire,CIV,2006,1.52490079122527
Cote d'Ivoire,CIV,2007,1.8
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2012,5
Cote d'Ivoire,CIV,2013,8.4
Cote d'Ivoire,CIV,2014,14.6
Cote d'Ivoire,CIV,2015,21
Croatia,HRV,1990,0
Croatia,HRV,1993,0.097213389005641
Croatia,HRV,1994,0.268318996512712
Croatia,HRV,1995,0.51402858984181
Croatia,HRV,1996,0.85898236788368
Croatia,HRV,1997,1.72960931152469
Croatia,HRV,1998,3.27322027921442
Croatia,HRV,1999,4.40535911936871
Croatia,HRV,2000,6.64488254374396
Croatia,HRV,2001,11.5585731811648
Croatia,HRV,2002,17.76
Croatia,HRV,2003,22.75
Croatia,HRV,2004,30.91
Croatia,HRV,2005,33.14
Croatia,HRV,2006,37.98
Croatia,HRV,2007,41.44
Croatia,HRV,2008,44.24
Croatia,HRV,2009,50.58
Croatia,HRV,2010,56.55
Croatia,HRV,2011,57.7899789891444
Croatia,HRV,2012,61.9399731527956
Croatia,HRV,2013,66.7476
Croatia,HRV,2014,68.57
Croatia,HRV,2015,69.8031
Cuba,CUB,1990,0
Cuba,CUB,1995,0.0000916580118588969
Cuba,CUB,1996,0.0319490013609362
Cuba,CUB,1997,0.068220213758489
Cuba,CUB,1998,0.226699198908507
Cuba,CUB,1999,0.314690541189058
Cuba,CUB,2000,0.541182548811058
Cuba,CUB,2001,1.07975172188907
Cuba,CUB,2002,3.77058503769014
Cuba,CUB,2003,5.2412690536929
Cuba,CUB,2004,8.40798475900703
Cuba,CUB,2005,9.73806220781346
Cuba,CUB,2006,11.1596013147617
Cuba,CUB,2007,11.69
Cuba,CUB,2008,12.94
Cuba,CUB,2009,14.33
Cuba,CUB,2010,15.9
Cuba,CUB,2011,16.0172907996413
Cuba,CUB,2012,21.2
Cuba,CUB,2013,27.93
Cuba,CUB,2014,29.0701843656523
Cuba,CUB,2015,37.3050974155373
Cyprus,CYP,1990,0
Cyprus,CYP,1992,0.0500604300906094
Cyprus,CYP,1993,0.0563674821632149
Cyprus,CYP,1994,0.111034620594701
Cyprus,CYP,1995,0.410120684846861
Cyprus,CYP,1996,0.673343541221418
Cyprus,CYP,1997,4.37827209501646
Cyprus,CYP,1998,8.8905391589027
Cyprus,CYP,1999,11.3423986595347
Cyprus,CYP,2000,15.2553943710137
Cyprus,CYP,2001,18.8187590408455
Cyprus,CYP,2002,28.32
Cyprus,CYP,2003,30.09
Cyprus,CYP,2004,33.83
Cyprus,CYP,2005,32.81
Cyprus,CYP,2006,35.83
Cyprus,CYP,2007,40.77
Cyprus,CYP,2008,42.31
Cyprus,CYP,2009,49.81
Cyprus,CYP,2010,52.99
Cyprus,CYP,2011,56.8598923503507
Cyprus,CYP,2012,60.6898684001903
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2014,69.33
Cyprus,CYP,2015,71.7159
Czech Republic,CZE,1990,0
Czech Republic,CZE,1993,0.581319529448969
Czech Republic,CZE,1994,1.25921783780867
Czech Republic,CZE,1995,1.4535758401741
Czech Republic,CZE,1996,1.94037819329252
Czech Republic,CZE,1997,2.91569869519568
Czech Republic,CZE,1998,3.89590606502968
Czech Republic,CZE,1999,6.83280201790214
Czech Republic,CZE,2000,9.78052788834393
Czech Republic,CZE,2001,14.6971721171129
Czech Republic,CZE,2002,23.93
Czech Republic,CZE,2003,34.3
Czech Republic,CZE,2004,35.5
Czech Republic,CZE,2005,35.27
Czech Republic,CZE,2006,47.93
Czech Republic,CZE,2007,51.93
Czech Republic,CZE,2008,62.97
Czech Republic,CZE,2009,64.43
Czech Republic,CZE,2010,68.82
Czech Republic,CZE,2011,70.49
Czech Republic,CZE,2012,73.4300078241036
Czech Republic,CZE,2013,74.1104
Czech Republic,CZE,2014,79.71
Czech Republic,CZE,2015,81.2986
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1996,0.000108206731817796
Democratic Republic of Congo,COD,1997,0.000211213230126382
Democratic Republic of Congo,COD,1998,0.000413065168672064
Democratic Republic of Congo,COD,1999,0.00100907613529895
Democratic Republic of Congo,COD,2000,0.0059021136806903
Democratic Republic of Congo,COD,2001,0.0114757819210493
Democratic Republic of Congo,COD,2002,0.0927907024606925
Democratic Republic of Congo,COD,2003,0.134914837437335
Democratic Republic of Congo,COD,2004,0.196208375178039
Democratic Republic of Congo,COD,2005,0.238037798692792
Democratic Republic of Congo,COD,2006,0.29605361030881
Democratic Republic of Congo,COD,2007,0.37
Democratic Republic of Congo,COD,2008,0.44
Democratic Republic of Congo,COD,2009,0.56
Democratic Republic of Congo,COD,2010,0.72
Democratic Republic of Congo,COD,2011,1.2
Democratic Republic of Congo,COD,2012,1.679961014645
Democratic Republic of Congo,COD,2013,2.2
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2015,3.799999507273
Denmark,DNK,1990,0.0972772676449777
Denmark,DNK,1991,0.19405651469066
Denmark,DNK,1992,0.386913951111101
Denmark,DNK,1993,0.578329975806529
Denmark,DNK,1994,1.34430774968452
Denmark,DNK,1995,3.82565642047484
Denmark,DNK,1996,5.71498784136337
Denmark,DNK,1997,11.3820049363755
Denmark,DNK,1998,22.6687461463132
Denmark,DNK,1999,30.5920406509143
Denmark,DNK,2000,39.1724308555053
Denmark,DNK,2001,42.9575247201878
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26
Denmark,DNK,2004,80.93
Denmark,DNK,2005,82.74
Denmark,DNK,2006,86.65
Denmark,DNK,2007,85.03
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.8100133895232
Denmark,DNK,2012,92.2600117153012
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.99
Denmark,DNK,2015,96.3305
Djibouti,DJI,1990,0
Djibouti,DJI,1995,0.0160308304932045
Djibouti,DJI,1996,0.0311662407280434
Djibouti,DJI,1997,0.0829414975916805
Djibouti,DJI,1998,0.0946960039743184
Djibouti,DJI,1999,0.10576190879093
Djibouti,DJI,2000,0.194500528399956
Djibouti,DJI,2001,0.343526262964202
Djibouti,DJI,2002,0.48697170451894
Djibouti,DJI,2003,0.625940229399888
Djibouti,DJI,2004,0.781317175068661
Djibouti,DJI,2005,0.953611449300569
Djibouti,DJI,2006,1.27004115919322
Djibouti,DJI,2007,1.62
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,8.26723289204519
Djibouti,DJI,2013,9.5
Djibouti,DJI,2014,10.71
Djibouti,DJI,2015,11.9224314345
Dominica,DMA,1990,0
Dominica,DMA,1995,0.548762736535662
Dominica,DMA,1996,1.16551814566063
Dominica,DMA,1998,2.92534519073251
Dominica,DMA,1999,2.93216437713498
Dominica,DMA,2000,8.81484419762881
Dominica,DMA,2001,13.2452280386761
Dominica,DMA,2002,18.4248927671241
Dominica,DMA,2003,23.6204198529629
Dominica,DMA,2004,30.3196130921568
Dominica,DMA,2005,38.5436432637571
Dominica,DMA,2006,39.39817430347
Dominica,DMA,2007,40.2744630071599
Dominica,DMA,2008,41.16
Dominica,DMA,2009,42.02
Dominica,DMA,2010,47.45
Dominica,DMA,2011,48.6
Dominica,DMA,2012,49.8
Dominica,DMA,2013,51
Dominica,DMA,2014,57.5
Dominica,DMA,2015,67.6
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1995,0.0172336008439541
Dominican Republic,DOM,1996,0.0749870526387339
Dominican Republic,DOM,1997,0.142687565480216
Dominican Republic,DOM,1998,0.233914189047576
Dominican Republic,DOM,1999,1.10474387376368
Dominican Republic,DOM,2000,3.70469235587688
Dominican Republic,DOM,2001,4.42939069666645
Dominican Republic,DOM,2002,6.8237257325842
Dominican Republic,DOM,2003,7.89839293716387
Dominican Republic,DOM,2004,8.8655534607044
Dominican Republic,DOM,2005,11.4831977789344
Dominican Republic,DOM,2006,14.8449283654589
Dominican Republic,DOM,2007,17.66
Dominican Republic,DOM,2008,20.82
Dominican Republic,DOM,2009,27.72
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2011,38
Dominican Republic,DOM,2012,42.32
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2014,49.58
Dominican Republic,DOM,2015,54.2157663369785
Early-demographic dividend,,1990,0.000245348288819255
Early-demographic dividend,,1994,0.0150194648428458
Early-demographic dividend,,1995,0.0454400087592149
Early-demographic dividend,,1996,0.0806408420782298
Early-demographic dividend,,1997,0.163499286462639
Early-demographic dividend,,1998,0.344094256956675
Early-demographic dividend,,1999,0.613109985490649
Early-demographic dividend,,2000,1.23885886442579
Early-demographic dividend,,2001,1.69467387141082
Early-demographic dividend,,2002,2.84786780365915
Early-demographic dividend,,2003,3.41689711522778
Early-demographic dividend,,2004,4.21715139548127
Early-demographic dividend,,2005,4.89542836726795
Early-demographic dividend,,2006,5.78349805911763
Early-demographic dividend,,2007,7.34926115345954
Early-demographic dividend,,2008,8.51512560992411
Early-demographic dividend,,2009,9.71275189885459
Early-demographic dividend,,2010,12.8465892474063
Early-demographic dividend,,2011,15.4577805224902
Early-demographic dividend,,2012,18.0242606262037
Early-demographic dividend,,2013,20.3490302123237
Early-demographic dividend,,2014,25.114540010684
Early-demographic dividend,,2015,29.8906566969695
East Asia & Pacific,,1990,0.00728827636885696
East Asia & Pacific,,1993,0.0792779218576253
East Asia & Pacific,,1994,0.117382100111221
East Asia & Pacific,,1995,0.20957789725465
East Asia & Pacific,,1996,0.464733740385379
East Asia & Pacific,,1997,1.07985035626731
East Asia & Pacific,,1998,1.8827873530294
East Asia & Pacific,,1999,3.406408274225
East Asia & Pacific,,2000,5.59267987611712
East Asia & Pacific,,2001,7.25216610888433
East Asia & Pacific,,2002,8.99358781790027
East Asia & Pacific,,2003,10.5472436456294
East Asia & Pacific,,2004,12.5969642091658
East Asia & Pacific,,2005,14.6663590410613
East Asia & Pacific,,2006,16.6176466969737
East Asia & Pacific,,2007,20.7661147435158
East Asia & Pacific,,2008,25.2529265118703
East Asia & Pacific,,2009,29.512323897857
East Asia & Pacific,,2010,34.2294861026892
East Asia & Pacific,,2011,37.3636415645189
East Asia & Pacific,,2012,40.7554126815313
East Asia & Pacific,,2013,44.1651102219203
East Asia & Pacific,,2014,46.6718428169179
East Asia & Pacific,,2015,49.5917343477495
East Asia & Pacific (IDA & IBRD),,1990,0
East Asia & Pacific (IDA & IBRD),,1993,0.00116240413941478
East Asia & Pacific (IDA & IBRD),,1994,0.00403279431414233
East Asia & Pacific (IDA & IBRD),,1995,0.013044956686186
East Asia & Pacific (IDA & IBRD),,1996,0.0337092234156455
East Asia & Pacific (IDA & IBRD),,1997,0.0954878689349282
East Asia & Pacific (IDA & IBRD),,1998,0.328379750733307
East Asia & Pacific (IDA & IBRD),,1999,0.864120813329514
East Asia & Pacific (IDA & IBRD),,2000,1.92172149360376
East Asia & Pacific (IDA & IBRD),,2001,2.8141880788905
East Asia & Pacific (IDA & IBRD),,2002,4.46079753015856
East Asia & Pacific (IDA & IBRD),,2003,5.83521807370028
East Asia & Pacific (IDA & IBRD),,2004,6.97264594610666
East Asia & Pacific (IDA & IBRD),,2005,8.42433572824793
East Asia & Pacific (IDA & IBRD),,2006,10.3022237187922
East Asia & Pacific (IDA & IBRD),,2007,14.5631968751855
East Asia & Pacific (IDA & IBRD),,2008,19.5011227114717
East Asia & Pacific (IDA & IBRD),,2009,24.0657199514138
East Asia & Pacific (IDA & IBRD),,2010,29.3174270931839
East Asia & Pacific (IDA & IBRD),,2011,32.7871074062829
East Asia & Pacific (IDA & IBRD),,2012,36.5682433516868
East Asia & Pacific (IDA & IBRD),,2013,39.2471135899819
East Asia & Pacific (IDA & IBRD),,2014,41.9051895989675
East Asia & Pacific (IDA & IBRD),,2015,44.9820489707828
East Asia & Pacific (excluding high income),,1990,0
East Asia & Pacific (excluding high income),,1993,0.00116240413941478
East Asia & Pacific (excluding high income),,1994,0.00403279431414233
East Asia & Pacific (excluding high income),,1995,0.013044956686186
East Asia & Pacific (excluding high income),,1996,0.0337092234156455
East Asia & Pacific (excluding high income),,1997,0.0942622162702138
East Asia & Pacific (excluding high income),,1998,0.324176751482872
East Asia & Pacific (excluding high income),,1999,0.8533515966452
East Asia & Pacific (excluding high income),,2000,1.89711573710638
East Asia & Pacific (excluding high income),,2001,2.77909032072137
East Asia & Pacific (excluding high income),,2002,4.40499029938407
East Asia & Pacific (excluding high income),,2003,5.76210163832913
East Asia & Pacific (excluding high income),,2004,6.88526539305186
East Asia & Pacific (excluding high income),,2005,8.31914345082198
East Asia & Pacific (excluding high income),,2006,10.1737693906643
East Asia & Pacific (excluding high income),,2007,14.382235676457
East Asia & Pacific (excluding high income),,2008,19.2594204939169
East Asia & Pacific (excluding high income),,2009,23.7682630516695
East Asia & Pacific (excluding high income),,2010,28.9560564628934
East Asia & Pacific (excluding high income),,2011,32.3840651029215
East Asia & Pacific (excluding high income),,2012,36.1199169718467
East Asia & Pacific (excluding high income),,2013,39.2471135899819
East Asia & Pacific (excluding high income),,2014,41.9051895989675
East Asia & Pacific (excluding high income),,2015,44.9820489707828
Ecuador,ECU,1990,0
Ecuador,ECU,1992,0.00511803538907445
Ecuador,ECU,1993,0.0164007512637462
Ecuador,ECU,1994,0.034833586115011
Ecuador,ECU,1995,0.043833641162384
Ecuador,ECU,1996,0.086161275641811
