iso2c,country,year,SP.POP.TOTL,SG.GEN.PARL.ZS,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
AM,Armenia,2013,2897584,10.7,3705.35739647445,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2015,2925553,10.7,3923.7165022155,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2016,2936146,10.7,3917.3796757227,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AO,Angola,2002,17519417,15.5,2433.80439286308,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2017,29816748,38.2,3409.92928463039,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2018,30809762,30.5,3229.61973975117,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2015,27884381,36.8,3748.32062301759,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2016,28842484,36.8,3530.30942264945,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2012,25107931,34.1,3748.44944481631,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2013,26015780,34.1,3796.88262194857,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2014,26941779,36.8,3843.19824098164,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2000,16395473,15.5,2195.63058208212,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2001,16945753,15.5,2213.68116198694,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2003,18121479,15.5,2423.29399490108,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2004,18758145,15,2597.45699523307,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2019,NA,30,NA,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2006,20149901,15,3102.65092800056,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2007,20905363,15,3409.50346175619,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2008,21695634,37.3,3652.15349820189,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2009,22514281,38.6,3549.5778566281,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2010,23356246,38.6,3587.88379824396,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2011,24220661,38.2,3579.96008133817,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2005,19433602,15,2883.97821142556,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AR,Argentina,2006,39289878,35,9174.50245831661,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2007,39684295,40,9901.51188115634,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2009,40482788,38.5,9502.24358504659,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2010,40788453,38.5,10385.9644319555,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2011,41261490,37.4,10883.315359489,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2008,40080160,40,10201.4759370923,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2000,36870787,26.5,8224.11282651363,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2001,37275652,NA,7776.13787206685,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2002,37681749,30.7,6854.29408086406,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2003,38087868,30.7,7380.4670873289,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2004,38491972,33.7,7962.41230916816,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2005,38892931,36.2,8577.86499429459,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2017,44044811,38.9,10404.2635134208,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2018,44494502,38.9,10043.5085520823,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2019,NA,38.91,NA,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2015,43131966,NA,10568.1578087083,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2012,41733271,37.4,10649.8372874572,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2013,42202935,NA,10784.6306992057,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2014,42669500,36.6,10398.6940069464,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AR,Argentina,2016,43590368,35.8,10239.4813479933,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,High income,IBRD
AS,American Samoa,2015,55812,NA,9850.56503409338,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2017,55620,NA,9048.18252237097,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2018,55465,NA,9271.71200951825,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2019,NA,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2016,55741,NA,9589.9798367323,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2012,55667,NA,9921.80610804858,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2013,55713,NA,9640.34446203248,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2014,55791,NA,9717.82905631836,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2000,57821,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2001,58494,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2002,59080,NA,10551.212572216,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2003,59504,NA,10561.3156869179,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2004,59681,NA,10586.6823368619,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2005,59562,NA,10565.2319198874,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2006,59107,NA,10202.9553063961,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2007,58365,NA,10535.5519401488,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2008,57492,NA,10416.0057817659,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2009,56683,NA,10117.0113625969,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2010,56079,NA,10271.2245225485,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2011,55759,NA,10360.5091546826,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AT,Austria,2007,8295487,32.8,47510.2937856663,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2008,8321496,27.3,48053.4823567215,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2009,8343323,27.9,46123.4911031965,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2010,8363404,27.9,46858.0432733717,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2011,8391643,27.9,48065.3165411898,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2012,8429991,27.9,48172.2381151452,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2000,8011566,26.8,42001.210774577,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2001,8042293,26.8,42370.9302536426,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2002,8081957,NA,42859.3299380524,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2003,8121423,33.9,43052.602598004,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2004,8171966,33.9,43956.5829032552,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2005,8227829,33.9,44637.8560109729,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2006,8268641,32.2,45951.7346365426,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2019,NA,39.34,NA,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2015,8642699,30.6,47789.3850154389,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2016,8736668,30.6,48259.9375956173,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2013,8479823,33.3,47901.366129632,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2014,8546356,32.2,47842.7489082353,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2017,8797566,30.6,49112.7328902854,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2018,8840521,34.4,50056.7378897051,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AU,Australia,2013,23128129,26,54129.9390516228,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2014,23475686,26,54679.420178522,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2017,24601860,28.7,56095.1863203728,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2018,24982688,28.7,56864.3323797642,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2015,23815995,26.7,55079.8921159501,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2016,24190907,28.7,55728.6844626056,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2012,22733465,24.7,53682.0472210506,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2000,19153000,23,44334.3929341041,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2001,19413000,NA,44585.1985160971,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2002,19651400,25.3,45806.6944747073,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2006,20697900,24.7,49443.225533311,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2003,19895400,25.3,46595.9009195353,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2004,20127400,24.7,47926.7486611411,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2019,NA,30.46,NA,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2010,22031750,24.7,52022.1255961876,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2007,20827600,26.7,51024.2411265745,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2008,21249200,26.7,51841.2730313421,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2009,21691700,27.3,51767.3778350805,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2005,20394800,24.7,48813.8877630783,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2011,22340024,24.7,52567.7772438131,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AW,Aruba,2006,100834,NA,27046.2239557508,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2007,101222,NA,27427.5782618678,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2009,101455,NA,24463.6922486895,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2000,90853,NA,28417.3842120132,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2010,101669,NA,23512.6025956397,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2011,102046,NA,24233.0010815022,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2008,101358,NA,27365.9309649898,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2004,98737,NA,27005.5295318108,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2001,92898,NA,26966.0547913068,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2002,94992,NA,25508.3025249991,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2003,97017,NA,25469.2874132699,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2015,104341,NA,24452.606574011,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2005,100031,NA,26979.8853627251,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2018,105845,NA,NA,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2019,NA,NA,NA,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2012,102560,NA,23781.2572983852,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2013,103159,NA,24635.764947531,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2014,103774,NA,24697.4940275196,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2016,104872,NA,24277.4067939156,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AW,Aruba,2017,105366,NA,24485.0832823881,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AZ,Azerbaijan,2003,8234100,10.5,2149.23250460856,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2015,9649341,16.9,6063.73011692466,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2018,9939800,16.8,5770.46312177255,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2019,NA,16.81,NA,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2016,9757812,16.8,5812.5843743252,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2017,9854033,16.8,5739.59455488806,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2013,9416801,16,5981.53869483097,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2014,9535079,15.6,6072.58603960072,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2000,8048600,NA,1658.80529323062,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2001,8111200,10.5,1808.95740069391,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2002,8171950,10.5,1964.98632844986,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2004,8306500,10.5,2327.65185795531,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2005,8391850,13,2948.20604828813,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2006,8484550,11.3,3921.02755330664,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2007,8581300,11.4,4863.98288042342,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2008,8763400,11.4,5267.371988685,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2009,8947243,11.4,5642.52679697322,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2010,9054332,16,5842.80578358576,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2011,9173082,16,5676.45041334095,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
AZ,Azerbaijan,2012,9295784,16,5724.92083164488,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
B8,Central Europe and the Baltics,2007,105378748,16.8314759676733,12227.9015179143,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2008,105001883,16.8061146496815,12752.0868733859,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2009,104800475,17.0580042462845,12335.7858384842,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2010,104421447,17.0253078556263,12578.155451284,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2011,104174038,18.4212430821626,13015.3516122634,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2012,103935318,19.2579250720461,13144.6170165025,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2000,108447824,12.9412649040954,8493.2466248104,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2001,107660041,15.5504230118443,8813.76035794905,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2002,106959751,16.1019458544839,9185.43554772254,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2003,106624167,16.2407139629462,9591.37645137819,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2004,106331716,17.1393024245002,10177.1916262456,CEB,Aggregates,,,,Aggregates,Aggregates
B8,Central Europe and the Baltics,2005,106041911,16.7237872340426,10712.4912848012,CEB,Aggregates,,,,Aggregates,Aggregates
